i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,recid,o1,o2,o3
183,178,105,139,140,121,96,135,126,113,96,67,51,118,23,62,52,33,15,32,36,24,12,10,5.9,90,21,100,17,96,16,42,61,13,24,9,5,119,32,111,25,47,117,26,56,93,25,38,35,28,94,93,98,79,80,78,73,69,79,122,124,105,44,17,72,63,78,39,80,52,48,130,142,129,90,81,131,132,122,123,150,69,88,157,60,62,62,157,99,91,150,T-810,2,2,4
187,184,104,138,140,123,102,130,120,103,91,74,56,116,21,60,54,27,11,36,40,22,13,8.3,5.3,98,28,98,20,98,18,31,51,10,24,10,4,119,33,107,25,51,128,29,61,90,21,23,38,34,96,97,100,83,78,77,68,68,83,114,117,104,43,25,70,59,77,44,82,50,48,121,136,128,80,76,130,131,120,122,135,83,76,159,61,72,59,173,102,82,135,T-812,2,2,4
187,185,102,143,148,125,101,137,130,114,98,73,55,121,23,67,53,30,15,33,39,23,13,7.5,4,89,28,99,20,99,13,40,59,15,23,8,3,123,38,125,31,58,129,31,66,91,22,28,35,28,97,99,103,82,82,79,74,71,81,129,129,104,39,15,74,66,72,43,77,59,44,116,136,142,83,86,127,129,123,117,154,86,75,161,65,66,60,161,92,88,154,T-813,2,2,4
181,178,108,132,147,118,98,134,128,111,101,76,58,117,23,59,56,29,15,34,39,26,13,10.8,4.9,93,25,105,21,101,17,32,57,12,27,6,4,103,21,105,19,51,116,24,57,94,23,44,34,29,99,97,103,85,83,77,72,70,82,117,120,106,42,16,77,64,74,42,77,51,53,123,136,130,90,96,140,135,128,136,152,71,87,158,57,62,62,158,107,87,152,T-868,2,2,4
196,191,109,146,150,121,105,139,130,119,105,68,54,123,24,68,57,33,15,31,39,27,15,9.6,4.4,95,23,104,19,104,12,33,54,13,26,8,4,124,39,118,27,52,127,28,65,101,27,49,35,30,99,97,105,84,82,78,72,71,86,127,129,112,45,19,78,68,75,37,80,53,47,128,140,145,84,95,130,132,124,116,147,71,85,156,61,64,64,166,100,88,147,T-877,2,2,4
201,197,113,149,149,123,101,135,129,118,108,80,58,121,25,60,62,32,13,37,44,27,12,6.5,3.2,97,29,107,23,107,19,33,56,11,23,8,6,112,31,121,24,55,125,24,60,112,23,30,39,32,105,105,115,92,88,84,76,77,88,129,131,119,46,23,83,65,72,42,79,53,48,118,133,131,97,91,136,138,127,122,141,88,78,166,61,60,70,166,105,86,141,T-956,2,2,4
181,179,96,131,137,122,100,130,122,109,94,69,51,115,24,62,55,29,12,35,38,26,9,7.8,3.6,94,21,100,17,99,14,35,50,10,23,5,1,117,33,105,27,45,120,27,61,101,29,46,37,32,90,91,98,80,79,75,69,70,72,117,121,107,44,14,74,67,70,43,81,52,46,132,142,138,111,95,125,132,120,121,154,69,77,146,59,65,70,146,101,86,154,T-963,2,2,4
187,184,100,138,144,124,99,125,116,111,94,68,51,109,23,56,53,27,11,34,39,23,12,8.2,3.7,90,29,96,18,96,13,32,53,11,18,7,2,125,43,115,29,50,126,28,61,98,26,38,35,27,92,96,96,79,75,73,67,65,78,124,127,110,43,18,74,65,74,41,80,55,45,114,139,142,88,96,126,132,122,111,146,76,89,165,62,65,63,165,97,86,146,T-974,2,2,4
199,193,102,140,148,127,96,138,127,113,90,69,51,119,24,55,54,26,13,32,38,24,15,10,3.6,98,24,103,19,100,15,35,53,12,24,7,5,117,35,120,28,55,124,25,67,103,34,50,36,33,95,95,97,80,78,76,70,71,81,120,122,110,44,21,76,60,79,42,78,57,45,128,139,135,77,108,130,136,113,118,143,82,77,159,67,65,69,159,100,85,143,W-1061,2,2,4
186,183,101,138,145,115,91,130,122,112,95,66,49,113,23,56,53,29,19,33,39,24,13,9.3,3.7,94,26,99,17,98,12,29,49,14,20,4,5,111,32,117,25,54,119,23,56,99,27,46,36,31,95,95,100,82,78,72,80,71,84,122,122,108,41,15,73,65,75,39,78,56,46,122,142,145,85,103,134,138,123,120,152,81,75,156,64,62,66,156,100,87,152,W-1068,2,2,4
187,185,105,139,158,126,103,132,128,120,95,71,53,114,26,55,52,27,16,33,39,27,15,11.7,4.8,92,26,102,23,98,16,34,55,12,23,8,1,124,39,119,30,50,117,24,58,102,27,60,37,32,100,95,99,84,81,76,73,71,78,128,130,114,40,11,76,62,77,41,76,56,47,121,131,133,84,101,126,135,123,116,160,82,72,154,61,57,63,154,103,88,160,W-1069,2,2,4
185,183,104,133,139,130,102,123,119,108,88,68,55,107,22,55,49,28,10,34,35,25,14,8.7,3.1,84,26,97,20,93,14,36,56,11,23,6,2,124,35,110,27,51,117,28,58,98,26,50,37,31,99,91,95,83,79,78,71,66,75,119,124,106,42,16,75,57,83,40,77,54,50,116,135,134,84,109,128,129,124,121,150,83,69,152,60,62,68,152,104,88,150,W-1075,2,2,4
192,189,104,137,138,115,100,132,121,115,101,65,52,117,25,68,56,28,13,31,41,24,18,11.4,5.8,90,26,101,21,100,14,40,56,12,23,8,2,119,42,110,26,48,118,21,65,102,35,47,37,30,95,98,103,80,80,75,70,73,84,120,121,109,45,19,70,69,74,37,80,52,48,120,135,141,67,89,129,140,111,110,145,78,89,167,60,62,69,167,103,88,145,W-1076,2,2,4
180,179,94,135,148,123,90,131,125,109,91,64,47,108,22,52,55,27,11,30,34,23,12,8.6,5.3,91,25,92,20,91,16,34,52,10,21,6,2,125,39,116,31,52,131,31,58,97,22,47,34,28,89,89,94,74,73,71,65,64,77,126,129,106,38,10,69,67,72,40,79,58,43,122,133,126,88,78,123,129,131,116,162,74,76,149,63,68,66,149,92,84,162,W-2955,2,2,4
177,176,97,134,149,127,95,129,123,111,93,72,53,109,24,66,55,32,13,30,35,22,13,8.7,6.1,92,27,96,19,94,13,34,57,10,25,5,2,129,42,112,25,48,127,35,69,93,21,41,34,30,92,94,102,79,79,74,69,67,80,120,125,102,40,16,72,65,71,44,79,55,45,119,137,137,80,71,131,122,131,114,151,80,60,140,62,69,66,140,95,85,151,W-2995,2,2,4
183,179,105,135,141,117,95,130,124,120,99,67,50,114,24,59,54,29,12,32,38,24,13,7.7,3.8,94,31,99,20,98,14,34,54,10,22,5,6,115,37,109,22,51,117,27,61,92,22,39,36,30,97,97,101,84,80,77,71,66,79,118,120,102,43,16,67,66,76,38,78,52,50,113,136,138,85,91,136,130,128,114,151,75,87,162,60,64,64,162,102,90,151,W-707,2,2,4
188,185,99,140,148,122,101,135,130,118,86,73,52,111,23,61,48,29,12,35,39,23,15,9.8,5.1,83,21,101,17,98,14,35,53,10,21,6,4,124,39,113,24,51,126,26,55,102,32,53,33,30,93,87,92,79,76,74,68,66,75,127,130,115,38,13,78,58,77,46,82,53,44,126,143,139,75,88,134,135,116,116,157,77,66,144,59,63,61,144,99,82,157,W-740,2,2,4
180,177,94,132,137,115,92,129,119,114,80,72,55,108,22,61,49,33,11,38,39,20,14,6.7,4.9,88,21,97,16,96,15,36,52,7,24,4,3,111,31,108,23,47,119,27,55,93,30,41,37,30,90,84,89,75,73,73,63,63,73,117,117,103,41,16,72,56,76,48,81,54,45,129,143,136,71,69,133,131,114,122,150,87,60,148,61,65,64,148,99,87,150,W-798,2,2,4
166,163,93,128,146,117,93,129,118,107,89,71,51,108,21,59,51,26,12,33,36,21,16,8.8,4.1,90,23,93,18,92,12,30,53,10,24,5,3,119,33,107,25,48,104,23,57,86,23,48,35,28,93,91,98,78,77,75,69,67,78,115,116,94,32,15,70,64,70,46,79,55,46,126,138,142,67,94,130,132,123,122,151,66,57,123,61,59,66,171,100,91,151,W-800,2,2,4
190,186,106,129,150,123,96,136,127,119,107,70,55,115,25,63,56,27,12,33,40,26,14,9.5,4.9,90,24,103,19,104,14,39,62,13,23,7,7,127,41,118,28,54,116,25,63,97,31,56,36,27,102,100,107,89,87,85,78,77,82,126,127,107,39,6,76,72,70,38,70,59,51,124,139,140,86,88,129,133,114,114,169,64,88,152,61,59,65,156,102,90,169,W-801,2,2,4
186,183,101,123,129,107,93,120,114,113,90,69,54,103,23,60,53,31,13,33,36,23,18,8.1,4.4,81,26,96,25,94,16,33,51,10,19,6,4,102,28,101,20,41,118,24,59,91,26,40,34,29,97,91,97,81,77,72,67,65,77,109,111,102,38,16,61,61,78,42,75,52,52,115,125,129,65,85,136,136,120,122,149,88,69,157,58,68,63,157,108,81,149,W-826,2,2,4
176,176,104,134,141,118,98,138,124,111,101,81,62,117,23,67,61,30,15,35,41,23,13,13,6.1,100,32,103,21,103,16,38,56,10,28,6,2,115,33,113,24,47,106,20,51,93,24,44,37,30,100,104,111,86,82,77,73,72,90,116,117,97,42,20,71,65,69,47,76,55,49,115,136,135,83,94,133,139,125,120,144,90,65,155,63,59,72,155,103,95,144,W-843,2,2,4
181,179,103,123,137,112,93,129,116,110,100,69,51,112,25,61,55,27,11,35,39,24,15,7.7,3.9,95,27,100,20,100,16,33,49,8,20,7,5,115,37,105,27,45,115,25,56,90,26,47,35,30,98,98,103,84,82,77,71,71,72,112,114,100,40,12,69,68,72,40,72,55,53,121,136,133,77,89,125,133,120,114,157,74,79,153,60,65,64,153,106,86,157,W-870,2,2,4
